Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5388720,5378867,5376912,5373374,5372280,5372807,5373054,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,5447247,5431752,5426740,5422069
Slovak Republic,SVK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,6,5.5,5.3,6.2,6.3,6.6,8.2,7.6,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,17.9,..,..,..
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,-0.24377578251167,-0.30757702264983,-0.303777827167022,-0.333982295641792,-0.289251561103309,-0.259770775137602,-0.267534008003681,-0.243703784090505,-0.186060860612821,-0.141099022585442,-0.408451131443131,-0.356806910813018,-0.0874164776292762,-0.150800099153119,-0.161895078131654,-0.110721647611686,-0.0252184502528786,0.0529274593131155,0.0919662271864974,0.140930440682143,0.143424102235349,-0.100811873040948,-0.119626404496077,0.12634581111701,0.181900387308457
Slovenia,SVN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,36.3990017615972,36.9210562698742,38.745033566242,40,36.6184270840155,37.3883707084739,38.7628183923255,39.6463471382038,35.4594792365388,35.0728525269768,35.5474452554745,36.1915436826702,36.1250556014488,33.4844438924424,23.9433388771004,31.8278145695364,32.9757575757576,32.5309322552983,31.3487688349871,31.2069072613206,28.8132635253054,27.8785588309398,26.9922879177378,23.3870967741935,..
Slovenia,SVN,Population growth (annual %),SP.POP.GROW,0.29607496005045,0.157498742047657,0.123915442323272,0.0602967792572922,0.0640662022616923,0.173208905073743,0.31911453657107,0.559207815536831,0.158140843634363,0.903875535210913,0.43607948463593,0.207732702329724,0.210024305900448,0.135726228915631,0.0983519219451147,0.075190689011533,0.0731972072415279,0.0651590392490152,0.362584395134764,0.696304046333357,0.669754656164979,0.268851969969908,0.189424378732817,0.396216782960902,0.27611493046776
Slovenia,SVN,"Population, total",SP.POP.TOTL,1988925,1992060,1994530,1995733,1997012,2000474,2006868,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,2108079,2112076,2120461,2126324
Slovenia,SVN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.7,23.4,..,..,..
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,0.347322840072504,0.208705847624412,0.27542978013819,0.501717528541028,0.505556857920171,0.610744329465034,0.754828505825282,0.992921733830878,0.592002542509754,1.33202331472936,0.86426262161683,0.63409608733312,0.634585791340172,0.556609214761085,0.519395851776562,0.492566223748192,0.516600080108571,0.532404308612749,0.855189455705699,1.21011117651077,1.20824231450057,0.827932555072534,0.77222896786318,0.998898380933817,0.898231059174394
Solomon Islands,SLB,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,98.6269256530476,98.5793485793486,98.3932117710778,98.3932117710778,98.4321965411346,98.5915492957747,97.8951829354429,96.7002165881004,96.1419943300875,95.8192363460609,96.8235566890795,95.1175201544226,95.1410125722052,94.7208596122401,93.6292370542122,93.1087122451205,92.4508682541333,92.1837469975981,93.5740213872265,93.3530986993114,94.07917383821,93.4448419220729,..,..,..
Solomon Islands,SLB,Population growth (annual %),SP.POP.GROW,2.28927444576947,1.94611771082024,1.8849339938907,1.83654662621824,1.79794695108568,1.76867502615455,1.74709011654713,1.72668771876675,1.71153079844048,1.8212048247057,2.82139788482931,3.67971542315203,3.668421041016,3.65262148165308,3.62509398993661,3.58337916462009,3.52842038261052,3.45614796025836,3.35985912747517,2.65049803426017,2.22072148638778,2.40116798691356,2.39378076885188,2.39583243369756,2.37078352276169
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,440469,449125,457671,466154,474611,483080,491594,500156,508790,518141,532968,552945,573606,594945,616908,639415,662379,685672,709101,728147,744498,762591,781066,800005,819198
Solomon Islands,SLB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1,50.1,..,..
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,4.31421909031174,4.37105266212368,4.29993016983071,4.24131450302248,4.19221953762516,4.14664796947283,4.11307357290964,4.08112992758955,4.05879539368922,4.1510251229386,5.1367676590436,5.94871316468245,5.89601724732815,5.83700778103302,5.76183846294599,5.68034118771277,5.57823049152571,5.46460272094676,5.32817211265059,4.5730476394229,4.10334490971062,4.240533866601,4.19218778832859,4.15079493229624,4.08817151525319
Somalia,SOM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,100,98.8803257234259,98.9119683481701,98.8672636366204,98.5415845486795,96.6316951960243,95.3730448525805,95.3029271613342,95.3029271613342,91.7777897748745,88.7867551052384,..,..,..
Somalia,SOM,Population growth (annual %),SP.POP.GROW,4.00097862828906,3.98983884745091,3.75080850397474,3.69115278037828,3.68380578936556,3.47204363776718,3.06479248294565,3.11334404047468,2.96295013077131,2.52395215945852,2.48169887268086,0.707617147612372,0.905528519522503,3.22508679396084,3.58614089585868,3.44441462928404,3.8489103342184,3.88144974373944,3.52933303532182,3.67525774477084,3.79592066888979,3.65720037777736,3.0251275475745,3.07939219638342,3.48215481810475
Somalia,SOM,"Population, total",SP.POP.TOTL,8838713,9198493,9550063,9909157,10280998,10644228,10975502,11322582,11663084,11961201,12261756,12348830,12461160,12869594,13339491,13806963,14348740,14916629,15452487,16030971,16651191,17271431,17801897,18358615,19009151
Somalia,SOM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4,95.4,..,..
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,5.11706695090155,5.09655854506659,4.85425566086375,5.91976246531252,5.88911703180289,5.6435812480238,5.21440133735557,-4.43106616547302,7.52810978481667,6.96152343721373,6.80957518832116,4.9169298330492,2.25733441843575,4.56122786877003,4.911686383418,4.76188089740509,5.16065690575121,5.18522164819238,4.8274398680685,4.96332295025949,5.0762627364414,4.92777871144445,4.28611692712743,4.33092430657839,4.72441060423926
South Africa,ZAF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,91.811482413253,92.8900523560209,92.4542672560354,92.9086492278924,92.5414443694937,93.5608071141016,93.6406118251523,94.1452639489295,93.3238091919579,93.1021770577463,93.2962507848583,92.8501778790118,93.6332724615092,92.8192351399796,92.0404785848332,91.63485610142,89.7063070976114,88.758848291486,88.946048510708,87.7886978859497,87.966817105807,85.8805957934365,85.8066851181605,..,..
South Africa,ZAF,Population growth (annual %),SP.POP.GROW,0.914659168313889,0.859492168208101,0.947036940076663,0.996556488051653,1.00742279739678,1.01260946155511,1.02172490694402,1.05506511201209,1.15309551684298,1.19390450655684,1.1829095702162,1.23631458705301,1.47479434391075,1.65265199501405,1.66144540694123,2.00988840160514,0.940521897823675,0.653837462693277,1.68236992028419,1.64957495527878,1.62216431400652,1.54055743832642,1.41397227960081,1.32810094082844,1.24951426055192
South Africa,ZAF,"Population, total",SP.POP.TOTL,47159719,47566800,48019415,48500348,48991421,49490033,49998277,50528584,51114599,51728516,52344051,52995205,53782567,54678791,55594838,56723537,57259551,57635162,58613001,59587885,60562381,61502603,62378410,63212384,64007187
South Africa,ZAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.2,15,13.3,11.8,11,9.7,9.3,8.7,9.7,9.2,9.4,9,8.3,7.8,7.6,7.6,7.8,7.9,8,8.7,9.8,9.7,..,..,..
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,1.76195934561221,1.69444184932385,1.86665517543378,1.93859566821692,1.93897839156012,1.92884715019212,1.92631560617061,1.948244315559,2.03673631205568,2.06169903644164,2.04002310686804,2.08136092692278,2.30960217044299,2.47270830016412,2.4717224720148,2.80902715796791,1.72873031554763,1.42980933869843,2.44633963604216,2.40176716385477,2.3642890283083,2.26984532182972,2.13066233576154,2.03388201639385,1.94312982083253
South Sudan,SSD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,99.5505617977528,99.5762711864407,99.5824634655532,99.6539792387543,99.601593625498,99.4464944649446,98.3546617915905,98.0251346499102,98.0286738351254,96.9911504424779,93.3085501858736,..,..
South Sudan,SSD,Population growth (annual %),SP.POP.GROW,4.41687038815206,4.47577583092792,4.47049405409342,4.53889048481808,4.66850589649025,4.81908754947047,4.96525465188372,5.03930740277703,4.98590020248472,4.71716057220357,5.29254618151503,5.41366403885379,4.44972889782953,3.74120236356755,0.614232824755906,-1.14143555707987,-2.52965683465808,-5.41590990485178,-1.33625896422837,2.92439531185626,2.60487164966918,1.55179411079181,1.42002025455897,4.10816463205266,3.92792442239756
South Sudan,SSD,"Population, total",SP.POP.TOTL,6032267,6308391,6596806,6903127,7233041,7590143,7976526,8388788,8817647,9243556,9745953,10288109,10756240,11166275,11235073,11107561,10830102,10259154,10122977,10423384,10698467,10865780,11021177,11483374,11943408
South Sudan,SSD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,30.6,30.1,29.4,27.5,28.7,35.1,31.5,31.4,32.8,32.4,..,..,..
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,5.19540738219293,5.24842700179622,5.24310726623177,5.31146124477669,5.44699995113723,5.58564375233641,5.73760019204617,5.80573967305974,5.75787956592515,5.54539797553115,6.18676907042487,6.37212402578323,5.47043330518478,4.82226954729132,1.75351541542395,0.0645863700310462,-1.26460230873773,-4.09427488820889,0.0446307368104789,4.36187338971272,4.10122616871115,3.09925354247097,3.02549476055347,5.76846261544473,5.63538258159784
Spain,ESP,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,55.0697649553611,50.7227711027131,58.5570175259542,53.4414244397904,57.0131512211848,62.6346983674677,60.9021602289462,61.428117183889,60.1651591353846,55.6398072092865,45.6794913888309,49.4563497330243,48.6022893015815,39.43234452843,38.2742180241005,43.5778591795978,39.0121228222775,45.752667503246,40.523661696763,40.4630073520532,32.8780854529508,31.9198576803056,35.9923269984339,27.3902795240981,..
Spain,ESP,Population growth (annual %),SP.POP.GROW,0.447137014535835,0.694068084334464,1.41259540475782,1.80845446818345,1.7254663034483,1.68934904712031,1.69035255626114,1.85108130845179,1.59533049906372,0.88573598057307,0.460408305051304,0.355338396471428,0.0649259625617232,-0.361668780017733,-0.308309722343882,-0.0827492378541321,0.0771658726133905,0.243134086570712,0.451573724507016,0.716697775475724,0.510010189620998,0.178046695121711,0.718854879160094,1.16881504089364,0.945355767423027
Spain,ESP,"Population, total",SP.POP.TOTL,40567864,40850412,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46604197,46460733,46422303,46458139,46571232,46782011,47118501,47359424,47443821,47786102,48347910,48807137
Spain,ESP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.9,8.9,7.4,8.9,8,7.3,8.5,9,9.7,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.3,19,..,..,..
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,0.553405611176717,0.800225838968891,1.6611622094209,2.12806716477212,2.04276209944672,2.00175761706271,1.99920810283443,2.15770109034777,1.89844652332989,1.18537790236856,0.756607893274885,0.649389460315482,0.355581830036495,-0.0693292322492612,-0.0143017283098736,0.2141680296864,0.375705787560852,0.543285976916976,0.7520695719631,1.02001764768787,0.813653099210624,0.482002006721022,1.02434695745198,1.47338087747604,1.25143809575998
Sri Lanka,LKA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,54.1976013706453,53.9890871552868,61.8174121631156,57.1021254536029,63.8615664845173,62.7734877734878,51,59.9333400666599,58.4607696151924,60.7049869817745,46.8845477270623,59.152513295591,70.7587597680867,40.1230973966564,60.7976887890218,51.5248065543924,67.3690842901148,69.6485200845666,54.8333118805509,65.5336505778382,64.7030244139439,51.09032480202,49.7104247104247,..,..
Sri Lanka,LKA,Population growth (annual %),SP.POP.GROW,1.82192893868799,1.58029006941291,1.04243651089033,0.733298046863635,0.679757715006083,0.639733163202014,0.669909171598541,0.686177993870037,0.665501489405385,0.614014271918797,0.589181271319281,0.620507027958285,0.760628047767682,-2.79968273298027,0.933207942647201,0.91981102654886,1.13327749793807,1.14388758411593,1.0064319813899,0.611875945764341,0.530626559530355,1.07544995696428,0.112772639779474,-0.651320770103285,-0.550589519145017
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,19293054,19600362,19805752,19951521,20087605,20216524,20352411,20492545,20629378,20756435,20879089,21009048,21169458,20585000,20778000,20970000,21209000,21453000,21670000,21803000,21919000,22156000,22181000,22037000,21916000
Sri Lanka,LKA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,48.8,..,..,..
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1.73489830832006,1.49864210364838,0.955277709461683,0.651532069487353,0.597895416233544,0.552353290038833,0.587934321812028,0.59865332858668,0.583382386891913,0.531811421825671,0.501436017705751,0.538173878701704,0.678230247244645,-2.78871088239433,1.04305673316786,1.12817453869436,1.43410088369218,1.54177439193686,1.50560196163481,1.2001131645543,1.21697057013045,1.85795175912168,0.989080403392644,0.316335684381535,0.510866152385044
St. Kitts and Nevis,KNA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,97.4212034383954,97.5136224186089,96.3893838506987,96.093339071391,95.3011187812426,95.4921214889244,95.3536754507628,96.3345334663601,96.367136818315,96.5001997602877,95.5853471095551,95.4732510288066,..,..,..
St. Kitts and Nevis,KNA,Population growth (annual %),SP.POP.GROW,1.44021899747842,1.12737297055115,0.564388462760083,0.338409798424049,0.30057001145304,0.263067255385927,0.283852845256594,0.293755236701893,0.275815058165901,0.172798199816465,-0.149314248854052,0.0853497256607942,0.313035956599999,0.0765127239724214,0.0424817865731795,-0.00424736663332803,-0.0254879889232652,-0.0531208511827516,-0.0893066039921832,-0.119199673543347,-0.174799132141861,-0.228551998925832,-0.11554263524381,0.104849849656036,0.181622041143753
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,45248,45761,46020,46176,46315,46437,46569,46706,46835,46916,46846,46886,47033,47069,47089,47087,47075,47050,47008,46952,46870,46763,46709,46758,46843
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7,1.3,1.3,1.3,1.6,1.6,1.5,..,..
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,0.866803016430529,0.578191741196798,0.12729040676282,-0.107181146380672,-0.134138182420134,-0.181372434095256,-0.161496569653646,-0.155012667939636,-0.168765017947633,-0.270617850019199,-0.597949732952985,-0.361861590369744,-0.0752677171255433,-0.239865790228657,-0.212934105251731,-0.185828884474919,-0.151671866373421,-0.103544688780503,-0.0829130151831509,-0.0414823014798104,-0.0345817342727761,-0.0207547823222466,0.159010023479118,0.441136640387724,0.582892101254693
St. Lucia,LCA,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,99.9944905099033,99.9921241238088,99.9922126466618,99.9792132203918,99.9765055994988,99.9578492584104,99.6914629363315,99.0059692432214,99.0246444791899,97.8097361393537,97.4276911318637,97.2494831331292,97.4551085137734,..,..,..
St. Lucia,LCA,Population growth (annual %),SP.POP.GROW,1.21402743138722,1.01677824289198,0.872385751343311,0.822512392357976,0.771973333919315,0.734635032623395,0.716076160693592,0.669266875500453,0.623950967419395,0.626557735548289,0.608614599646534,0.52231324992803,0.456462690189925,0.452081381366467,0.442581735190879,0.439488105791393,0.422763651310013,0.395468542730377,0.382048183874964,0.3631466895222,0.330981923965865,0.152478363043745,0.144975018605125,0.281512532799571,0.255689791113258
St. Lucia,LCA,"Population, total",SP.POP.TOTL,158616,160237,161641,162976,164239,165450,166639,167758,168808,169869,170906,171801,172587,173369,174138,174905,175646,176342,177017,177661,178250,178522,178781,179285,179744
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,10,9.7,9.7,..,..
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,0.507482456828973,-0.0726645202053595,-3.38216575119075,-3.4957058283038,-3.61729969683138,-3.70593609834307,-3.78873614815726,-3.89270705142604,-4.00036036429102,-4.04137854674238,-3.44437109093935,0.52191359832138,0.456413389293735,0.513721214998552,0.554604942368854,0.619503901751315,0.652510779297304,0.687897296587577,0.734627795366553,0.771297246595617,0.792195823480632,0.676600598840417,0.724918453773175,0.920641887151302,0.949713250544823
St. Martin (French part),MAF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,98.8455772113943,98.665385976442,97.8916256157635,98.5911484274939,99.9029181657244,99.9863713798978,99.7321269123162,99.3149133733439,99.1888312548284,..,..,..
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2.40227476547467,2.65480483944633,2.56716070268805,2.47203950414339,2.36719103264538,2.25646319439153,2.12879470457641,1.94019944267035,1.7421017059346,1.50154629037256,0.965137402578689,0.57626131737988,0.556864711599445,0.38289088882727,0.082811315154676,-0.216522625657602,-0.520499136043373,-0.913371749973348,-2.26505586002549,-4.96694243141292,-7.51568506574733,-5.91294053455205,-3.70935422542636,-4.80716831631216,-5.16855018990472
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,29996,30803,31604,32395,33171,33928,34658,35337,35958,36502,36856,37069,37276,37419,37450,37369,37175,36837,36012,34267,31786,29961,28870,27515,26129
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Urban population growth (annual %),SP.URB.GROW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,74.0820734341253,81.6887080366226,78.3889980353635,81.3953488372093,77.6119402985075,80.3328290468986,82.7314021892918,83.9061724895472,82.9920241431343,81.6398284227551,82.5,78.6754053121766,82.703081232493,83.7147081602478,91.3884379191078,87.9461233419937,89.0566777799569,85.9075159914712,83.3789101580738,84.7922654821009,83.1498673740053,84.9825783972125,..,..,..
St. Vincent and the Grenadines,VCT,Population growth (annual %),SP.POP.GROW,0.157771141222912,-0.0387586661300469,-0.135773754811697,-0.181908142422976,-0.270825385911129,-0.341789621854884,-0.388481492207911,-0.432128431956044,-0.452015740934878,-0.469450522710604,-0.498034748761649,-0.556296690606872,-0.562167608407819,-0.554247952481518,-0.55640705517064,-0.536144317925753,-0.572879410655285,-0.647135439549124,-0.699944450029761,-0.725995928811949,-0.617259161571258,-0.663868269423874,-0.776041417794061,-0.711025816110263,-0.700214310937747
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,113545,113501,113347,113141,112835,112450,112014,111531,111028,110508,109959,109349,108736,108135,107535,106960,106349,105663,104926,104167,103526,102841,102046,101323,100616
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1,5.3,4.9,5.4,5.2,5,5.1,..,..
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,0.963579723435634,0.759204834957048,0.665133212977503,0.618734434389037,0.531384274696825,0.460528999963887,0.417001406193952,0.370255936878285,0.352066881758083,0.335927755577617,0.305088135443452,0.246737350032142,0.242433333940695,0.245534807437045,0.246772744519273,0.262677067614662,0.227218685704041,0.149974422726155,0.0949893208445991,0.0675336553159922,0.175010071285254,0.125599572362222,0.0109142503837478,0.0727312430919421,0.0817594682123322
Sudan,SDN,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,53.9509536784741,55.3521126760563,58.3899127061106,65.324985092427,68.0703778482838,67.0412963930998,69.6969696969697,71.1013742282414,73.4289865601162,50.2696040671699,17.2956394185891,23.5127143701952,29.8537515896566,19.146246596655,21.6508438818565,35.4640913619989,44.2026474461155,39.8597349118518,40.5905875115349,36.5286584607733,35.4768743771616,37.6587143426522,28.629300441381,..,..
Sudan,SDN,Population growth (annual %),SP.POP.GROW,2.49754561643296,2.48541577821616,2.46596917532427,2.25738358789851,2.18560495236388,2.28355924873297,2.30819636827177,2.38350034195252,2.59050308685206,2.77210926299041,2.41578933319134,2.0304098222439,2.14168968629865,2.30951835174238,2.70863780408064,3.04689971719172,3.04008474256183,3.46430091592296,3.48828675547566,2.93537902352139,2.6882512565735,2.6941220236505,2.70189520043666,1.32652175747925,0.808373216038761
Sudan,SDN,"Population, total",SP.POP.TOTL,27816745,28516770,29228727,29896035,30556637,31262444,31992435,32764135,33623980,34569113,35414399,36140806,36923178,37785849,38823318,40024431,41259892,42714306,44230596,45548175,46789231,48066924,49383346,50042791,50448963
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9,59.4,59.8,59.4,62.6,61,..,..,..
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,2.66078293859686,2.6483848825569,2.62867335891803,2.41982356465178,2.34778132625022,2.44547893190422,2.46984781904201,2.54489212423752,2.75163066352792,2.99664699181075,2.70633746853911,2.38638984610147,2.55940675017704,2.79116918753168,3.25034444214343,3.65356259642528,3.70758618724419,4.19140535908839,4.27655892191725,3.78047657303897,3.59153786524751,3.6539538387845,3.71659528836346,2.39433339837656,1.93022930430759
Suriname,SUR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,11.6040955631399,13.3603238866397,20.6231454005935,27.3890142964635,34.3994314143568,47.2990777338603,33.116036505867,25.8520900321543,22.0545560069646,23.2183908045977,29.8143851508121,46.6427473090723,57.7586206896552,57.9949874686717,71.8951014349332,76.3520157325467,60.020191822312,50.3188097768331,46.3375796178344,52.0874751491054,51.3793103448276,51.4285714285714,55.4222648752399,..,..
Suriname,SUR,Population growth (annual %),SP.POP.GROW,2.06184130338408,2.0592440925481,2.03259733141667,1.96683193341399,1.47189322083765,1.04333354504085,1.0885764053437,1.13996043251437,1.16620762103283,1.17005849053812,1.16234546951658,1.14737217748715,1.1375560373964,1.12880323190541,1.11029432439557,1.08108226631897,1.04842483742266,1.00824404428043,0.972162135207174,1.03794155144619,1.07530477821816,0.907003624018977,0.848956801428746,0.914027369002208,0.877853398525397
Suriname,SUR,"Population, total",SP.POP.TOTL,476643,486560,496551,506414,513923,519313,524997,531016,537245,543568,549923,556269,562633,569020,575373,581627,587757,593713,599513,605768,612317,617896,623164,628886,634431
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.9,14.6,14.5,..,..,..
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,2.17181268972355,2.16891249829444,2.14373725109488,2.07653057145136,1.58134752136628,0.960740924813295,0.98820513530092,1.03769658885717,1.06400452092375,1.0691476473152,1.06003045395873,1.04484300543897,1.03484418089436,1.02610473814766,1.03304082278186,1.03132806260968,1.02414940521969,1.00968625757308,1.00085592842286,1.09089251389895,1.15716740477834,1.01277322391288,0.981565970556829,1.07072094716308,1.0615100478793
Sweden,SWE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,3.11910564068674,3.66359974507632,4.8931747708454,6.57648943789363,3.43552702684891,2.45526556632057,2.9578289730574,2.4214018076577,2.47337341206894,2.83614290415768,4.93173923580257,2.92410491672484,1.76031604036959,1.75822310434431,1.17855306742677,1.19546979865772,1.32811999230819,1.08980213089802,1.27845777233782,0.99976846217325,0.547508743659702,0.800358560635165,0.724189906386616,0.607277683298959,..
Sweden,SWE,Population growth (annual %),SP.POP.GROW,0.160575484575313,0.268470527954234,0.325438067703728,0.372092942799084,0.393298991357658,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934,0.600591532839468,0.68058286829853,0.472717863265105,0.313432129983607
Sweden,SWE,"Population, total",SP.POP.TOTL,8872109,8895960,8924958,8958229,8993531,9029572,9080505,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,10415811,10486941,10536632,10569709
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,57.8,57.9,..,..,..
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,0.193899954777834,0.322021443548705,0.399152958219952,0.446938733743388,0.466911457263983,0.472320307976532,0.694032980903411,0.928518962327078,0.96565304883884,1.03580660075872,1.03375039522615,1.03808770233338,1.11772736224152,1.21574579485077,1.35346011400427,1.41161621630385,1.60131965237834,1.68537210192368,1.48815067487379,1.33004433880562,1.02894002235642,0.896813771764536,0.968032399844047,0.750326881306508,0.581270101200291
Switzerland,CHE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,1.6039691943128,1.50760012701393,1.66093161132711,1.73467873571747,1.74582602729283,1.81565182403433,1.5376689874801,1.34854619065145,1.24312798270935,1.1890328517799,1.61321241613212,1.56600591120808,1.3788857228769,1.1365578533584,0.748505080635045,0.981058479359357,1.41052431610942,1.20138206485561,0.931847778903198,0.865565203190071,0.891797970775822,0.811617025787011,0.631986111534127,0.541538294493682,..
